follower_id
1375420072668364802
1375412711803215882
1375416819276734466
1332721905523171330
1348420212362801152
1375392954811027458
1375379152216395777
1375362019507994625
1375343595088138240
1375187296748724229
1375329643348299777
1374288354141892612
1375215322161160192
1277599897966034945
1374694128022388736
935156413889941504
1289471023943946240
1375107434235240452
1315738027428384768
1126638299995676672
1374356600593522695
944485922
1228082714345115657
1375042663427244039
1402284187
1372499629967880193
417174063
485038988
1374961685333602306
1322892923365740544
1320745976441745411
893723914748272640
1370069325088964610
1369295732541382662
1349413603250757633
1189129041321873408
1354463504137396224
1282547714295816194
1234029759161610241
929323412476104704
975540091211993088
751439896250834944
890661740358361088
2575324099
1374695901927735299
1374680618437591040
1344976601604370433
922399233168281600
3304445147
1214141517142429696
1374396767660220422
1374634841849917440
1374627250155491333
1374609062453772289
1374037937365598210
900479894097977344
1370297367224803328
1374480167100325888
1374477929455919116
1374474638093287424
1242434081318723584
1374432715471159302
1374419979760635905
1374417427606294534
1057995246
1353384392706691078
768105712492875781
201421758
1374362671596892160
1278636837947478016
1374332431021576193
1374322456907952129
3006063815
1320447924485107715
994237351621742592
1374217154371977216
1374191449672060933
1374141873971990529
1319001361200066564
1248724658016399361
1352259115419119617
1374086941050871814
1356025893836173316
98216019
1374072522937921539
1263762533015576577
3086728100
1145317669345943557
1312057825007407109
1284494463935578119
1373750541680046084
1370826021428207622
1474218036
1373981555262128130
1237259395920257025
1358309202029117440
1373928335970086917
1373924253763055618
801928685343428608
1373906324342370305
2422594712
1373874719066324994
1320760746087768066
291557877
1373710707439591428
1261966063367008261
888401333203734533
1373655366643372039
1038258630
539414094
1373569874845384705
933412344142745607
1245743349279096834
1373550895271710720
1373487986189291520
1339696924975362049
1134021837116063744
1373333609285828613
926683570458021888
1368504249987051522
1267223206924095488
778568748194271233
1370369618624323585
694764083892084740
1370327333375119362
1373215049116966919
1241059330507620355
4577237427
1319916789275500544
1321143982978682882
1373029494567620608
1172084153522802688
1202993977139617793
1373007567631351816
66313818
1372946105068060680
1372941453563940871
1365006168729485313
1370681355189772288
1372879020266823687
1372584799043514368
1372869594248060936
1372860403714293765
1349404591
768433176729546753
1372828487770386436
997725962476367872
19303808
1372809569865465861
1242433050824314881
1372604566555009025
1309208923979878400
2790722983
1372565201007087617
1114427437553786880
1173516399765020672
969380371002482688
768920041593143296
1372474839739551747
1372466655645855747
1372456193638207491
973932485586444288
1372235305990955010
1294215656435601409
1372226265483259906
1372198383847419906
1131994949107499008
1372132722555125760
1371757488245243904
1340393521363206147
1238040139621900289
1097794475538161664
1371949369428180996
1351882643776958471
986864984503316480
1272869411016368129
1371907237699067910
1371877458086133762
1202263512703291393
939086095
1321522909362425861
1371816340005269507
1310742802536566792
1328910271
1354477616246501380
1371552194441449477
1129022241121939458
3618637881
1264836743016198144
1371517131175645195
1371521830700351500
1371328650205929490
989574687410868224
1371443636618063877
748280229110616064
778173885191688192
1371394636044992513
1371402547509006337
1371394137681977348
1371394892237275143
1371365880697913344
875273613842280448
1270352628418056194
1205927332403404800
1533993560
1371208897160183809
1371194227879776257
1106436208815755264
603484087
736715133959954432
1371151106336817152
1223377402207916032
2361446947
1371105055433060352
1300182916203454466
1371085997237268484
1371036357951377411
1303403090
743889550209130504
1512190728
797798703952199680
1370716575775420420
924626080086061056
1248515791332532226
2391569779
1369601289013825542
1352390781865250818
1370776503181541376
1262673624236003329
1370635162413789184
1370581320108142600
1370554602211454976
1370493422793031687
1370479570504257540
1370469033301184517
1370460757247328261
1361201772002349058
1366675223207108610
1321844053684723714
88475804
1109160583453175810
1370381740070596608
1370316295405723653
1268283663533342720
131591749
1084083722096427009
2792703887
3120889757
1212560863
931608953192108032
1370225834284392455
1370125701555310599
1531189220
1282363159551053824
819278822310875136
1116313786804244480
1370056852197752833
1370028852336988163
1281170265276325890
1162625023510757377
1279454064309387265
134140941
1369976330897526784
1369971992301084672
1369945556785709058
1369943531188539393
1369941460414468101
1369925870920597506
1355842742644072452
1385559972
404045023
1348267363167326208
1369724297640620032
1369709486391390216
1369714896149999620
928685874648375296
4534460127
1009417273365467136
45541113
1369575847628316674
908400740594528256
1368300860841881600
1369427906401800195
1369379088062951424
1369366836081532935
1369376671472754696
1254426467917869056
1366501700840914949
1211626241679187969
1369310965922168841
1262139486781267968
1712558154
394834812
536779017
1319067778763116546
564809973
1368993430836285444
4703183427
1287664472010760192
1368908551519932416
1368816684421767170
1368839300582871044
810578088371294208
1363171583028789250
2211442351
4188145335
1321700522311798784
3152583195
1247140492946690049
1072510721961979906
1368583844291620864
998270895251697664
1364512665083801605
1180791475275227136
790139872333930496
850502733887131648
1283796705339682816
